survey,question,given,generation,answer,selection
1,37,39,2,1,4
1,37,39,2,1,2
1,37,39,2,1,4
1,37,39,2,1,4
1,37,39,2,1,1
1,37,39,2,1,4
1,37,39,2,1,1
1,37,39,2,1,1
1,19,134,3,4,2
1,19,134,3,4,4
1,19,134,3,4,3
1,19,134,3,4,3
1,19,134,3,4,4
1,19,134,3,4,4
1,19,134,3,4,4
1,36,37,2,1,2
1,36,37,2,1,1
1,36,37,2,1,1
1,36,37,2,1,2
1,36,37,2,1,1
1,36,37,2,1,1
1,36,37,2,1,1
1,36,37,2,1,1
1,36,37,2,1,1
1,36,37,2,1,2
1,36,37,2,1,1
1,36,37,2,1,1
1,36,37,2,1,1
1,93,25,1,3,3
1,93,25,1,3,3
1,93,25,1,3,3
1,93,25,1,3,3
1,93,25,1,3,3
1,93,25,1,3,3
1,93,25,1,3,3
1,93,25,1,3,1
1,30,9,1,1,1
1,30,9,1,1,4
1,30,9,1,1,1
1,30,9,1,1,1
1,30,9,1,1,1
1,30,9,1,1,2
1,30,9,1,1,1
1,30,9,1,1,1
1,30,9,1,1,2
1,30,9,1,1,1
1,30,9,1,1,1
1,30,9,1,1,1
1,30,9,1,1,1
1,1,13,1,4,1
1,1,13,1,4,4
1,1,13,1,4,4
1,1,13,1,4,4
1,1,13,1,4,4
1,1,13,1,4,4
1,53,97,4,1,3
1,53,97,4,1,2
1,53,97,4,1,1
1,53,97,4,1,3
1,53,97,4,1,3
1,53,97,4,1,3
1,53,97,4,1,3
1,53,97,4,1,2
1,53,97,4,1,1
1,53,97,4,1,1
1,53,97,4,1,4
1,53,97,4,1,2
1,53,97,4,1,4
1,53,97,4,1,4
1,53,97,4,1,3
1,108,40,2,3,3
1,108,40,2,3,2
1,108,40,2,3,3
1,108,40,2,3,3
1,108,40,2,3,3
1,108,40,2,3,3
1,108,40,2,3,3
1,108,40,2,3,3
1,108,40,2,3,3
1,108,40,2,3,3
1,97,52,1,3,2
1,97,52,1,3,3
1,97,52,1,3,4
1,97,52,1,3,2
1,97,52,1,3,3
1,97,52,1,3,3
1,97,52,1,3,3
1,97,52,1,3,1
1,97,52,1,3,3
1,33,24,2,1,1
1,33,24,2,1,2
1,33,24,2,1,4
1,33,24,2,1,1
1,33,24,2,1,1
1,33,24,2,1,1
1,33,24,2,1,1
1,33,24,2,1,1
1,33,24,2,1,1
1,33,24,2,1,1
1,33,24,2,1,4
1,33,24,2,1,4
1,33,24,2,1,1
1,33,24,2,1,1
1,33,24,2,1,3
1,33,24,2,1,1
1,33,24,2,1,1
1,33,24,2,1,4
1,32,21,1,1,1
1,32,21,1,1,4
1,32,21,1,1,3
1,32,21,1,1,1
1,32,21,1,1,4
1,32,21,1,1,1
1,32,21,1,1,2
1,32,21,1,1,2
1,32,21,1,1,4
1,32,21,1,1,4
1,32,21,1,1,2
1,32,21,1,1,1
1,32,21,1,1,2
1,32,21,1,1,1
1,32,21,1,1,4
1,32,21,1,1,1
1,32,21,1,1,1
1,111,44,3,3,3
1,111,44,3,3,4
1,111,44,3,3,3
1,111,44,3,3,3
1,111,44,3,3,3
1,111,44,3,3,3
1,77,68,4,2,1
1,77,68,4,2,4
1,77,68,4,2,2
1,77,68,4,2,4
1,77,68,4,2,1
1,77,68,4,2,4
1,77,68,4,2,4
1,77,68,4,2,2
1,77,68,4,2,1
1,77,68,4,2,4
1,77,68,4,2,2
1,77,68,4,2,4
1,77,68,4,2,4
1,98,14,1,3,2
1,98,14,1,3,3
1,98,14,1,3,3
1,98,14,1,3,3
1,98,14,1,3,1
1,98,14,1,3,4
1,98,14,1,3,3
1,98,14,1,3,3
1,98,14,1,3,4
1,98,14,1,3,3
1,94,36,1,3,3
1,94,36,1,3,3
1,94,36,1,3,3
1,94,36,1,3,4
1,94,36,1,3,3
1,94,36,1,3,3
1,94,36,1,3,3
1,94,36,1,3,3
1,100,19,2,3,1
1,100,19,2,3,3
1,100,19,2,3,3
1,100,19,2,3,3
1,100,19,2,3,3
1,100,19,2,3,1
1,100,19,2,3,3
